unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
65568225,2025-07-15 15:30:51,2025-07-31 14:14:57,DOHMH,Rodent,Rat Sighting,BROOKLYN,11219,Closed,382.735,2025-07,Tuesday,15,True
65568932,2025-07-15 10:06:12,2025-07-15 10:51:29,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11692,Closed,0.7547222222222222,2025-07,Tuesday,10,True
65567550,2025-07-15 19:56:00,2025-07-15 21:01:00,DEP,Water System,Hydrant Running Full (WA4),QUEENS,11374,Closed,1.0833333333333333,2025-07,Tuesday,19,True
65567944,2025-07-15 08:24:53,2025-07-15 08:54:40,NYPD,Noise - Residential,Banging/Pounding,STATEN ISLAND,10306,Closed,0.4963888888888889,2025-07,Tuesday,8,True
65567116,2025-07-15 12:49:30,2025-07-22 14:28:31,DOT,Sidewalk Condition,Broken Sidewalk,MANHATTAN,10003,Closed,169.65027777777777,2025-07,Tuesday,12,True
65567042,2025-07-15 18:07:24,2025-07-16 05:23:29,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11421,Closed,11.268055555555556,2025-07,Tuesday,18,True
65564084,2025-07-15 08:13:51,2025-08-06 00:00:00,DSNY,Graffiti,Graffiti,BRONX,10452,Closed,519.7691666666667,2025-07,Tuesday,8,True
65568917,2025-07-15 20:56:51,2025-07-15 21:27:30,NYPD,Illegal Parking,Blocked Sidewalk,BROOKLYN,11205,Closed,0.5108333333333334,2025-07,Tuesday,20,True
65564336,2025-07-15 10:20:13,2025-07-15 14:18:06,NYPD,Illegal Parking,Parking Permit Improper Use,MANHATTAN,10039,Closed,3.964722222222222,2025-07,Tuesday,10,True
65561670,2025-07-14 12:32:49,2025-07-14 17:30:30,NYPD,Illegal Parking,Double Parked Blocking Traffic,QUEENS,11378,Closed,4.961388888888889,2025-07,Monday,12,True
65569392,2025-07-15 18:33:45,,DPR,Damaged Tree,Entire Tree Has Fallen Down,STATEN ISLAND,10314,In Progress,,2025-07,Tuesday,18,False
65567535,2025-07-15 13:50:00,2025-07-15 13:50:00,DEP,Water System,Hydrant Knocked Over/Missing (WC),BROOKLYN,11233,Closed,0.0,2025-07,Tuesday,13,True
65562923,2025-07-15 18:55:00,2025-07-18 14:38:00,DOT,Street Light Condition,Street Light Out,BRONX,10462,Closed,67.71666666666667,2025-07,Tuesday,18,True
65569075,2025-07-15 18:22:27,2025-07-15 18:44:11,NYPD,Blocked Driveway,Partial Access,QUEENS,11106,Closed,0.3622222222222222,2025-07,Tuesday,18,True
