"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"65568225","2025-07-15T15:30:51.000","2025-07-31T14:14:57.000","DOHMH","Rodent","Rat Sighting","BROOKLYN","11219","Closed"
"65568932","2025-07-15T10:06:12.000","2025-07-15T10:51:29.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11692","Closed"
"65567550","2025-07-15T19:56:00.000","2025-07-15T21:01:00.000","DEP","Water System","Hydrant Running Full (WA4)","QUEENS","11374","Closed"
"65567944","2025-07-15T08:24:53.000","2025-07-15T08:54:40.000","NYPD","Noise - Residential","Banging/Pounding","STATEN ISLAND","10306","Closed"
"65567116","2025-07-15T12:49:30.000","2025-07-22T14:28:31.000","DOT","Sidewalk Condition","Broken Sidewalk","MANHATTAN","10003","Closed"
"65567042","2025-07-15T18:07:24.000","2025-07-16T05:23:29.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11421","Closed"
"65564084","2025-07-15T08:13:51.000","2025-08-06T00:00:00.000","DSNY","Graffiti","Graffiti","BRONX","10452","Closed"
"65568917","2025-07-15T20:56:51.000","2025-07-15T21:27:30.000","NYPD","Illegal Parking","Blocked Sidewalk","BROOKLYN","11205","Closed"
"65564336","2025-07-15T10:20:13.000","2025-07-15T14:18:06.000","NYPD","Illegal Parking","Parking Permit Improper Use","MANHATTAN","10039","Closed"
"65561670","2025-07-14T12:32:49.000","2025-07-14T17:30:30.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","QUEENS","11378","Closed"
"65569392","2025-07-15T18:33:45.000",,"DPR","Damaged Tree","Entire Tree Has Fallen Down","STATEN ISLAND","10314","In Progress"
"65567535","2025-07-15T13:50:00.000","2025-07-15T13:50:00.000","DEP","Water System","Hydrant Knocked Over/Missing (WC)","BROOKLYN","11233","Closed"
"65562923","2025-07-15T18:55:00.000","2025-07-18T14:38:00.000","DOT","Street Light Condition","Street Light Out","BRONX","10462","Closed"
"65569075","2025-07-15T18:22:27.000","2025-07-15T18:44:11.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11106","Closed"
"65568858","2025-07-15T17:52:41.000","2025-07-16T00:00:00.000","DSNY","Graffiti","Graffiti","MANHATTAN","10002","Closed"
"65569627","2025-07-15T04:36:34.000","2025-07-15T04:40:38.000","NYPD","Illegal Parking","Parking Permit Improper Use","BROOKLYN","11222","Closed"
"65566387","2025-07-15T04:16:51.000","2025-07-15T12:52:41.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11208","Closed"
"65563033","2025-07-15T22:57:45.000","2025-07-16T00:32:06.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10001","Closed"
"65566555","2025-07-15T19:28:09.000","2025-07-16T00:15:03.000","NYPD","Blocked Driveway","No Access","BRONX","10467","Closed"
"65563963","2025-07-15T12:41:50.000","2025-07-15T13:19:27.000","NYPD","Illegal Parking","Blocked Sidewalk","BROOKLYN","11222","Closed"
"65567458","2025-07-15T20:38:49.000","2025-07-15T21:33:04.000","NYPD","Illegal Parking","License Plate Obscured","BROOKLYN","11207","Closed"
